267,211893,The Curtis Institute of Music,Philadelphia,PA,Private college/university endowment, 146 ," 368,265 "," 271,870 ",35.5," 2,522,365 ",4-Yr Private Non-Profit College/University,Non-HBCU,Special Focus,,,,,,
268,200280,University of North Dakota Foundation,Grand Forks,ND,Institutionally-related foundation (IRF),," 366,147 "," 278,253 ",31.6,,4-Yr Public College/University,Non-HBCU,Doctoral/Research,,,,,,
269,228343,Southwestern University,Georgetown,TX,Private college/university endowment," 1,499 "," 364,861 "," 289,412 ",26.1," 243,403 ",4-Yr Private Non-Profit College/University,Non-HBCU,Baccalaureate,,,,,,
270,219709,Belmont University,Nashville,TN,Private college/university endowment," 7,951 "," 356,851 "," 260,087 ",37.2," 44,881 ",4-Yr Private Non-Profit College/University,Non-HBCU,Doctoral/Research,,,,,,
271,192457,Long Island University,Brookville,NY,Private college/university endowment," 10,351 "," 355,510 "," 224,427 ",58.4," 34,345 ",4-Yr Private Non-Profit College/University,Non-HBCU,Doctoral/Research,,,,,,
272,168847,Baker College,Flint,MI,Private college/university endowment," 2,991 "," 355,118 "," 328,055 ",8.2," 118,729 ",4-Yr Private Non-Profit College/University,Non-HBCU,Master's,,,,,,
273,131283,The Catholic University of America,Washington,DC,Private college/university endowment," 4,409 "," 352,450 "," 276,097 ",27.7," 79,939 ",4-Yr Private Non-Profit College/University,Non-HBCU,Doctoral/Research,,,,,,
274,210401,Willamette Universityxiv,Salem,OR,Private college/university endowment," 1,823 "," 351,610 "," 256,754 ",36.9," 192,874 ",4-Yr Private Non-Profit College/University,Non-HBCU,Baccalaureate,,,,,,
275,152600,Valparaiso University,Valparaiso,IN,Private college/university endowment," 3,032 "," 350,627 "," 254,282 ",37.9," 115,642 ",4-Yr Private Non-Profit College/University,Non-HBCU,Doctoral/Research,,,,,,
276,206695,Youngstown State University Foundation,Youngstown,OH,Combined endowment/foundation (IRF)," 9,738 "," 349,949 "," 275,870 ",26.9," 35,936 ",4-Yr Public College/University,Non-HBCU,Master's,,,,,,
277,184782,Rowan University,Glassboro,NJ,Combined endowment/foundation (IRF)," 17,093 "," 342,467 "," 240,008 ",42.7," 20,035 ",4-Yr Public College/University,Non-HBCU,Doctoral/Research,,,,,,
278,214175,Muhlenberg College,Allentown,PA,Private college/university endowment," 2,212 "," 341,602 "," 286,189 ",19.4," 154,431 ",4-Yr Private Non-Profit College/University,Non-HBCU,Baccalaureate,,,,,,
279,232982,Old Dominion University Educational Foundationxv,Norfolk,VA,Combined endowment/foundation (IRF)," 19,032 "," 337,196 "," 265,836 ",26.8," 17,717 ",4-Yr Public College/University,Non-HBCU,Doctoral/Research,,,,,,
280,186584,Seton Hall University,South Orange,NJ,Private college/university endowment," 8,431 "," 330,878 "," 265,193 ",24.8," 39,245 ",4-Yr Private Non-Profit College/University,Non-HBCU,Doctoral/Research,,,,,,
281,140401,Medical College of Georgia Foundation,Augusta,GA,Institutionally-related foundation (IRF),," 329,656 "," 238,989 ",37.9,,N/A,N/A,Missing/Not Applicable,,,,,,
282,156125,Wichita State University Foundation,Wichita,KS,Institutionally-related foundation (IRF)," 11,042 "," 328,779 "," 270,511 ",21.5," 29,775 ",4-Yr Public College/University,Non-HBCU,Doctoral/Research,,,,,,
283,219471,University of South Dakota Foundation,Vermillion,SD,Institutionally-related foundation (IRF),," 328,452 "," 264,082 ",24.4,,4-Yr Public College/University,Non-HBCU,Doctoral/Research,,,,,,
284,N/A,The RAND Corporation,Santa Monica,CA,Other, -   ," 327,493 "," 267,695 ",22.3,,N/A,N/A,Missing/Not Applicable,,,,,,
285,198516,Elon University,Elon,NC,Private college/university endowment," 6,973 "," 327,464 "," 261,552 ",25.2," 46,962 ",4-Yr Private Non-Profit College/University,Non-HBCU,Doctoral/Research,,,,,,
286,193016,Mercy College,Dobbs Ferry,NY,Private college/university endowment," 7,791 "," 321,745 "," 249,360 ",29.0," 41,297 ",4-Yr Private Non-Profit College/University,Non-HBCU,Master's,,,,,,
287,N/A,University of New Brunswick,Fredericton,NB,Public College/University," 8,307 "," 319,923 "," 262,826 ",21.7," 38,512 ",N/A,N/A,Missing/Not Applicable,,,,,,
288,200332,North Dakota State University Foundation,Fargo,ND,Institutionally-related foundation (IRF),," 319,011 "," 247,739 ",28.8,,4-Yr Public College/University,Non-HBCU,Doctoral/Research,,,,,,
289,209056,Lewis & Clark College,Portland,OR,Private college/university endowment," 3,352 "," 318,094 "," 240,774 ",32.1," 94,897 ",4-Yr Private Non-Profit College/University,Non-HBCU,Baccalaureate,,,,,,
290,170532,Kalamazoo College,Kalamazoo,MI,Private college/university endowment," 1,451 "," 311,232 "," 243,580 ",27.8," 214,495 ",4-Yr Private Non-Profit College/University,Non-HBCU,Baccalaureate,,,,,,
291,161253,University of Maine Foundation,Orono,ME,Institutionally-related foundation (IRF),," 310,056 "," 228,117 ",35.9,,4-Yr Public College/University,Non-HBCU,Doctoral/Research,,,,,,
292,204909,Ohio Wesleyan University,Delaware,OH,Private college/university endowment," 1,421 "," 307,932 "," 236,260 ",30.3," 216,701 ",4-Yr Private Non-Profit College/University,Non-HBCU,Baccalaureate,,,,,,
293,167996,Stonehill College,Easton,MA,Private college/university endowment," 2,455 "," 307,883 "," 218,833 ",40.7," 125,411 ",4-Yr Private Non-Profit College/University,Non-HBCU,Baccalaureate,,,,,,
294,168005,Suffolk University,Boston,MA,Private college/university endowment," 6,286 "," 305,695 "," 246,207 ",24.2," 48,631 ",4-Yr Private Non-Profit College/University,Non-HBCU,Master's,,,,,,
295,191630,Hobart & William Smith Colleges,Geneva,NY,Private college/university endowment," 1,822 "," 304,959 "," 224,866 ",35.6," 167,376 ",4-Yr Private Non-Profit College/University,Non-HBCU,Baccalaureate,,,,,,
296,163046,Loyola University Maryland,Baltimore,MD,Private college/university endowment," 4,529 "," 302,800 "," 239,209 ",26.6," 66,858 ",4-Yr Private Non-Profit College/University,Non-HBCU,Master's,,,,,,
297,199139,University of North Carolina at Charlotte,Charlotte,NC,Public college university or system fund," 27,580 "," 299,097 "," 226,013 ",32.3," 10,845 ",4-Yr Public College/University,Non-HBCU,Doctoral/Research,,,,,,
298,170301,Hope College,Holland,MI,Private college/university endowment," 2,966 "," 296,008 "," 229,198 ",29.1," 99,800 ",4-Yr Private Non-Profit College/University,Non-HBCU,Baccalaureate,,,,,,
299,227216,University of North Texas Foundation,Denton,TX,Institutionally-related foundation (IRF),," 295,772 "," 217,833 ",35.8,,4-Yr Public College/University,Non-HBCU,Doctoral/Research,,,,,,
300,N/A,Carleton University,Ottawa,ON,Public College/University," 28,848 "," 291,595 "," 230,927 ",26.3," 10,108 ",N/A,N/A,Missing/Not Applicable,,,,,,
301,203368,John Carroll University,University Heights,OH,Private college/university endowment," 3,199 "," 289,409 "," 228,660 ",26.6," 90,468 ",4-Yr Private Non-Profit College/University,Non-HBCU,Master's,,,,,,
302,210669,Allegheny College,Meadville,PA,Private college/university endowment," 1,622 "," 289,067 "," 233,661 ",23.7," 178,216 ",4-Yr Private Non-Profit College/University,Non-HBCU,Baccalaureate,,,,,,
303,194578,Pratt Institute,Brooklyn,NY,Private college/university endowment," 3,988 "," 288,513 "," 224,469 ",28.5," 72,345 ",4-Yr Private Non-Profit College/University,Non-HBCU,Special Focus,,,,,,
304,198464,East Carolina University,Greenville,NC,Public college university or system fund," 23,911 "," 287,873 "," 211,971 ",35.8," 12,039 ",4-Yr Public College/University,Non-HBCU,Doctoral/Research,,,,,,
305,164216,Washington College,Chestertown,MD,Private college/university endowment," 1,005 "," 287,627 "," 218,534 ",31.6," 286,196 ",4-Yr Private Non-Profit College/University,Non-HBCU,Baccalaureate,,,,,,
306,110422,California Polytechnic State University Foundation,San Luis Obispo,CA,Public college university or system fund," 21,729 "," 287,263 "," 226,105 ",27.0," 13,220 ",4-Yr Public College/University,Non-HBCU,Master's,,,,,,
307,243133,University of Scranton,Bayamon,PA,Private college/university endowment," 4,326 "," 287,204 "," 224,256 ",28.1," 66,390 ",4-Yr Public College/University,Non-HBCU,Baccalaureate,,,,,,
308,133669,Florida Atlantic University Foundation,Boca Raton,FL,Institutionally-related foundation (IRF),," 285,475 "," 240,694 ",18.6,,4-Yr Public College/University,Non-HBCU,Doctoral/Research,,,,,,
309,220862,The University of Memphis,Memphis,TN,Combined endowment/foundation (IRF)," 17,052 "," 283,978 "," 220,771 ",28.6," 16,654 ",4-Yr Public College/University,Non-HBCU,Doctoral/Research,,,,,,
310,139348,Columbia Theological Seminary,Decatur,GA,Private college/university endowment, 225 ," 283,181 "," 222,197 ",27.4," 1,258,583 ",4-Yr Private Non-Profit College/University,Non-HBCU,Special Focus,,,,,,
311,173647,Gustavus Adolphus College,Saint Peter,MN,Private college/university endowment," 2,232 "," 281,649 "," 205,365 ",37.1," 126,187 ",4-Yr Private Non-Profit College/University,Non-HBCU,Baccalaureate,,,,,,
312,150163,Butler University,Indianapolis,IN,Private college/university endowment," 5,256 "," 281,444 "," 211,953 ",32.8," 53,547 ",4-Yr Private Non-Profit College/University,Non-HBCU,Master's,,,,,,
313,N/A,University of Ottawa,Ottawa,ON,Public College/University," 44,693 "," 279,819 "," 224,843 ",24.5," 6,261 ",N/A,N/A,Missing/Not Applicable,,,,,,
314,153269,Drake University,Des Moines,IA,Private college/university endowment," 4,021 "," 279,782 "," 219,800 ",27.3," 69,580 ",4-Yr Private Non-Profit College/University,Non-HBCU,Doctoral/Research,,,,,,
315,140553,Morehouse College,Atlanta,GA,Private college/university endowment," 2,152 "," 278,073 "," 157,081 ",77.0," 129,216 ",4-Yr Private Non-Profit College/University,HBCU,Baccalaureate,,,,,,
316,174792,Saint John's University,Collegeville,MN,Private college/university endowment," 1,621 "," 277,869 "," 205,997 ",34.9," 171,418 ",4-Yr Private Non-Profit College/University,Non-HBCU,Baccalaureate,,,,,,
317,133951,Florida International University Foundation Inc,Miami,FL,Institutionally-related foundation (IRF)," 42,817 "," 276,410 "," 218,684 ",26.4," 6,456 ",4-Yr Public College/University,Non-HBCU,Doctoral/Research,,,,,,
318,186867,Stevens Institute of Technology,Hoboken,NJ,Private college/university endowment," 7,330 "," 272,887 "," 225,009 ",21.3," 37,229 ",4-Yr Private Non-Profit College/University,Non-HBCU,Doctoral/Research,,,,,,
319,180489,The University of Montana Foundation,Missoula,MT,Institutionally-related foundation (IRF),," 268,590 "," 207,133 ",29.7,,4-Yr Public College/University,Non-HBCU,Doctoral/Research,,,,,,
320,151801,Indiana Wesleyan University,Marion,IN,Private college/university endowment," 12,305 "," 268,508 "," 201,368 ",33.3," 21,821 ",4-Yr Private Non-Profit College/University,Non-HBCU,Master's,,,,,,
321,168281,Wheaton College (MA),Norton,MA,Private college/university endowment," 1,662 "," 266,878 "," 210,647 ",26.7," 160,576 ",4-Yr Private Non-Profit College/University,Non-HBCU,Baccalaureate,,,,,,
322,145646,Illinois Wesleyan University,Bloomington,IL,Private college/university endowment," 1,627 "," 260,532 "," 198,954 ",31.0," 160,130 ",4-Yr Private Non-Profit College/University,Non-HBCU,Baccalaureate,,,,,,
323,165662,Emerson College,Boston,MA,Private college/university endowment," 4,927 "," 259,626 "," 183,296 ",41.6," 52,695 ",4-Yr Private Non-Profit College/University,Non-HBCU,Master's,,,,,,
324,162654,Goucher College,Baltimore,MD,Private college/university endowment," 1,547 "," 259,341 "," 191,378 ",35.5," 167,641 ",4-Yr Private Non-Profit College/University,Non-HBCU,Baccalaureate,,,,,,
325,206622,Xavier University,Cincinnati,OH,Private college/university endowment," 6,585 "," 259,332 "," 198,613 ",30.6," 39,382 ",4-Yr Private Non-Profit College/University,Non-HBCU,Master's,,,,,,
326,121691,University of Redlands,Redlands,CA,Private college/university endowment," 4,303 "," 259,219 "," 212,460 ",22.0," 60,241 ",4-Yr Private Non-Profit College/University,Non-HBCU,Master's,,,,,,
327,135717,Miami Dade College,Miami,FL,Public college university or system fund," 28,808 "," 258,621 "," 207,917 ",24.4," 8,977 ",4-Yr Public College/University,Non-HBCU,Baccalaureate,,,,,,
328,152318,Rose-Hulman Institute of Technology,Terre Haute,IN,Private college/university endowment," 2,117 "," 252,483 "," 209,759 ",20.4," 119,265 ",4-Yr Private Non-Profit College/University,Non-HBCU,Special Focus,,,,,,
329,228149,St. Mary's University,San Antonio,TX,Private college/university endowment," 2,935 "," 251,418 "," 200,145 ",25.6," 85,662 ",4-Yr Private Non-Profit College/University,Non-HBCU,Master's,,,,,,
330,194310,Pace University,New York,NY,Private college/university endowment," 10,855 "," 250,615 "," 193,827 ",29.3," 23,088 ",4-Yr Private Non-Profit College/University,Non-HBCU,Doctoral/Research,,,,,,
331,138600,Agnes Scott College,Decatur,GA,Private college/university endowment," 1,080 "," 247,192 "," 204,799 ",20.7," 228,882 ",4-Yr Private Non-Profit College/University,Non-HBCU,Baccalaureate,,,,,,
332,169248,Central Michigan University,Mount Pleasant,MI,Public college university or system fund," 20,323 "," 246,145 "," 187,797 ",31.1," 12,112 ",4-Yr Public College/University,Non-HBCU,Doctoral/Research,,,,,,
333,130253,Sacred Heart University,Fairfield,CT,Private college/university endowment," 7,694 "," 245,517 "," 189,837 ",29.3," 31,910 ",4-Yr Private Non-Profit College/University,Non-HBCU,Doctoral/Research,,,,,,
334,192323,Le Moyne College,Syracuse,NY,Private college/university endowment," 2,925 "," 245,377 "," 191,032 ",28.4," 83,889 ",4-Yr Private Non-Profit College/University,Non-HBCU,Master's,,,,,,
335,167783,Simmons University,Boston,MA,Private college/university endowment," 6,243 "," 244,268 "," 190,425 ",28.3," 39,127 ",4-Yr Private Non-Profit College/University,Non-HBCU,Doctoral/Research,,,,,,
336,190044,Clarkson University,Potsdam,NY,Private college/university endowment," 3,773 "," 240,741 "," 197,483 ",21.9," 63,806 ",4-Yr Private Non-Profit College/University,Non-HBCU,Doctoral/Research,,,,,,
337,153278,University of Dubuque,Dubuque,IA,Private college/university endowment," 1,821 "," 240,416 "," 179,009 ",34.3," 132,024 ",4-Yr Private Non-Profit College/University,Non-HBCU,Master's,,,,,,
338,133553,Embry-Riddle Aeronautical University,Daytona Beach,FL,Private college/university endowment," 20,974 "," 240,254 "," 172,374 ",39.4," 11,455 ",4-Yr Private Non-Profit College/University,Non-HBCU,Master's,,,,,,
339,163976,St. John's College,Annapolis,MD,Private college/university endowment, 382 ," 239,671 "," 188,953 ",26.8," 627,412 ",4-Yr Private Non-Profit College/University,Non-HBCU,Baccalaureate,,,,,,
340,139940,Georgia State University Foundation,Atlanta,GA,Institutionally-related foundation (IRF),," 234,747 "," 170,780 ",37.5,,4-Yr Public College/University,Non-HBCU,Doctoral/Research,,,,,,
341,213668,Lycoming College,Williamsport,PA,Private college/university endowment," 1,052 "," 234,724 "," 184,216 ",27.4," 223,122 ",4-Yr Private Non-Profit College/University,Non-HBCU,Baccalaureate,,,,,,
342,143853,Midwestern University,Downers Grove,IL,Private college/university endowment," 7,471 "," 234,565 "," 193,044 ",21.5," 31,397 ",4-Yr Private Non-Profit College/University,Non-HBCU,Special Focus,,,,,,
343,111081,California Institute of the Arts,Valencia,CA,Private college/university endowment," 1,422 "," 234,419 "," 179,402 ",30.7," 164,851 ",4-Yr Private Non-Profit College/University,Non-HBCU,Special Focus,,,,,,
344,217165,Bryant University,Smithfield,RI,Private college/university endowment," 3,207 "," 232,617 "," 183,836 ",26.5," 72,534 ",4-Yr Private Non-Profit College/University,Non-HBCU,Master's,,,,,,
345,102094,University of South Alabama,Mobile,AL,Public college university or system fund," 12,528 "," 230,953 "," 189,081 ",22.1," 18,435 ",4-Yr Public College/University,Non-HBCU,Doctoral/Research,,,,,,
346,188030,New Mexico State University Foundation,Las Cruces,NM,Public college university or system fund," 17,766 "," 230,846 "," 176,266 ",31.0," 12,994 ",4-Yr Public College/University,Non-HBCU,Doctoral/Research,,,,,,
347,157951,Western Kentucky University and Foundations,Bowling Green,KY,Institutionally-related foundation (IRF),," 227,779 "," 181,745 ",25.3,,4-Yr Public College/University,Non-HBCU,Doctoral/Research,,,,,,
348,217484,University of Rhode Island Foundation & Alumni Engagement,Kingston,RI,Combined endowment/foundation (IRF), -   ," 227,651 "," 163,611 ",39.1,,4-Yr Public College/University,Non-HBCU,Doctoral/Research,,,,,,
349,118888,Mills College,Oakland,CA,Private college/university endowment, 662 ," 223,196 "," 187,319 ",19.2," 337,154 ",4-Yr Private Non-Profit College/University,Non-HBCU,Master's,,,,,,
350,233295,Randolph-Macon College,Ashland,VA,Private college/university endowment," 1,538 "," 219,943 "," 168,264 ",30.7," 143,006 ",4-Yr Private Non-Profit College/University,Non-HBCU,Baccalaureate,,,,,,
351,232308,Hollins University,Roanoke,VA,Private college/university endowment, 746 ," 219,547 "," 174,608 ",25.7," 294,299 ",4-Yr Private Non-Profit College/University,Non-HBCU,Baccalaureate,,,,,,
352,110556,California State University Fresno Foundation,Fresno,CA,Combined endowment/foundation (IRF)," 22,525 "," 218,892 "," 170,750 ",28.2," 9,718 ",4-Yr Public College/University,Non-HBCU,Doctoral/Research,,,,,,
353,112251,Claremont Graduate University,Claremont,CA,Private college/university endowment, 999 ," 216,215 "," 174,235 ",24.1," 216,432 ",4-Yr Private Non-Profit College/University,Non-HBCU,Doctoral/Research,,,,,,
354,183239,Saint Anselm College,Manchester,NH,Private college/university endowment," 2,019 "," 216,183 "," 164,972 ",31.0," 107,074 ",4-Yr Private Non-Profit College/University,Non-HBCU,Baccalaureate,,,,,,
355,143084,Augustana College,Rock Island,IL,Private college/university endowment," 2,376 "," 215,417 "," 166,094 ",29.7," 90,664 ",4-Yr Private Non-Profit College/University,Non-HBCU,Baccalaureate,,,,,,
356,201195,Baldwin Wallace University,Berea,OH,Private college/university endowment," 3,137 "," 215,022 "," 177,999 ",20.8," 68,544 ",4-Yr Private Non-Profit College/University,Non-HBCU,Master's,,,,,,
357,123554,Saint Mary's College of California,Moraga,CA,Private college/university endowment," 3,073 "," 214,832 "," 178,002 ",20.7," 69,910 ",4-Yr Private Non-Profit College/University,Non-HBCU,Master's,,,,,,
358,225247,Hardin-Simmons University,Abilene,TX,Private college/university endowment, -   ," 214,792 "," 165,683 ",29.6,,4-Yr Private Non-Profit College/University,Non-HBCU,Master's,,,,,,
359,107044,Harding University,Searcy,AR,Private college/university endowment," 3,986 "," 214,463 "," 164,597 ",30.3," 53,804 ",4-Yr Private Non-Profit College/University,Non-HBCU,Doctoral/Research,,,,,,
360,154235,St. Ambrose University,Davenport,IA,Private college/university endowment," 2,782 "," 210,198 "," 168,402 ",24.8," 75,556 ",4-Yr Private Non-Profit College/University,Non-HBCU,Master's,,,,,,
361,177092,Concordia Seminary,Saint Louis,MO,Private college/university endowment, 385 ," 208,438 "," 163,588 ",27.4," 541,398 ",4-Yr Private Non-Profit College/University,Non-HBCU,Special Focus,,,,,,
362,153834,Luther College,Decorah,IA,Private college/university endowment," 1,785 "," 207,387 "," 167,088 ",24.1," 116,183 ",4-Yr Private Non-Profit College/University,Non-HBCU,Baccalaureate,,,,,,
363,191931,Iona College,New Rochelle,NY,Private college/university endowment," 3,207 "," 206,331 "," 162,713 ",26.8," 64,338 ",4-Yr Private Non-Profit College/University,Non-HBCU,Master's,,,,,,
364,N/A,Mennonite Education Agency Investment Fund LLC,Elkhart,IN,Other, -   ," 206,315 "," 159,450 ",29.4,,N/A,N/A,Missing/Not Applicable,,,,,,
365,219356,South Dakota State University Foundation,Brookings,SD,Institutionally-related foundation (IRF),," 205,670 "," 153,614 ",33.9,,4-Yr Public College/University,Non-HBCU,Doctoral/Research,,,,,,
366,216278,Susquehanna University,Selinsgrove,PA,Private college/university endowment," 2,250 "," 204,153 "," 171,165 ",19.3," 90,735 ",4-Yr Private Non-Profit College/University,Non-HBCU,Baccalaureate,,,,,,
367,237066,Whitworth University,Spokane,WA,Private college/university endowment," 2,792 "," 203,207 "," 165,246 ",23.0," 72,782 ",4-Yr Private Non-Profit College/University,Non-HBCU,Master's,,,,,,
368,145813,Illinois State University Foundation,Normal,IL,Institutionally-related foundation (IRF),," 201,101 "," 151,373 ",32.9,,4-Yr Public College/University,Non-HBCU,Doctoral/Research,,,,,,
369,132903,The University of Central Florida,Orlando,FL,Public college university or system fund," 43,513 "," 201,024 "," 162,887 ",23.4," 4,620 ",4-Yr Public College/University,Non-HBCU,Doctoral/Research,,,,,,
370,201441,Bowling Green State University Foundation,Bowling Green,OH,Institutionally-related foundation (IRF),," 199,756 "," 155,730 ",28.3,,4-Yr Public College/University,Non-HBCU,Doctoral/Research,,,,,,
371,168546,Albion College,Albion,MI,Private college/university endowment," 1,492 "," 199,246 "," 162,423 ",22.7," 133,543 ",4-Yr Private Non-Profit College/University,Non-HBCU,Baccalaureate,,,,,,
372,177065,Columbia College,Columbia,MO,Private college/university endowment," 4,935 "," 198,720 "," 158,578 ",25.3," 40,268 ",4-Yr Private Non-Profit College/University,Non-HBCU,Master's,,,,,,
373,129525,University of Hartford,West Hartford,CT,Private college/university endowment," 5,392 "," 198,698 "," 175,911 ",13.0," 36,851 ",4-Yr Private Non-Profit College/University,Non-HBCU,Doctoral/Research,,,,,,
374,122755,San Jose State University and Tower Foundation,San Jose,CA,Combined endowment/foundation (IRF)," 27,846 "," 197,134 "," 148,747 ",32.5," 7,079 ",4-Yr Public College/University,Non-HBCU,Master's,,,,,,
375,230782,Weber State University,Ogden,UT,Public college university or system fund," 13,901 "," 194,824 "," 155,181 ",25.5," 14,015 ",4-Yr Public College/University,Non-HBCU,Master's,,,,,,
376,173300,Concordia College,Moorhead,MN,Private college/university endowment," 1,918 "," 193,553 "," 156,612 ",23.6," 100,914 ",4-Yr Private Non-Profit College/University,Non-HBCU,Baccalaureate,,,,,,
377,102368,Troy University Foundation,Troy,AL,Private college/university endowment," 12,052 "," 192,154 "," 152,061 ",26.4," 15,944 ",4-Yr Public College/University,Non-HBCU,Master's,,,,,,
378,237525,The Marshall University Foundation,Huntington,WV,Institutionally-related foundation (IRF),," 192,036 "," 134,898 ",42.4,,4-Yr Public College/University,Non-HBCU,Doctoral/Research,,,,,,
379,156222,Asbury Theological Seminary,Wilmore,KY,Private college/university endowment," 1,118 "," 190,773 "," 149,854 ",27.3," 170,638 ",4-Yr Private Non-Profit College/University,Non-HBCU,Special Focus,,,,,,
380,149222,Southern Illinois University Foundation,Carbondale,IL,Institutionally-related foundation (IRF),," 190,702 "," 148,095 ",28.8,,4-Yr Public College/University,Non-HBCU,Doctoral/Research,,,,,,
381,156082,Washburn University Foundation,Topeka,KS,Combined endowment/foundation (IRF)," 4,394 "," 190,356 "," 155,324 ",22.6," 43,322 ",4-Yr Public College/University,Non-HBCU,Doctoral/Research,,,,,,
382,232186,George Mason University Foundation Inc.,Fairfax,VA,Institutionally-related foundation (IRF),," 189,162 "," 154,182 ",22.7,,4-Yr Public College/University,Non-HBCU,Doctoral/Research,,,,,,
383,203517,Kent State University Foundation,Kent,OH,Institutionally-related foundation (IRF),," 187,792 "," 138,113 ",36.0,,4-Yr Public College/University,Non-HBCU,Doctoral/Research,,,,,,
384,N/A,Mount Allison University,Sackville,NB,Private Not-for-Profit College/Universit," 2,304 "," 187,708 "," 141,104 ",33.0," 81,471 ",N/A,N/A,Missing/Not Applicable,,,,,,
385,165671,Emmanuel College,Boston,MA,Private college/university endowment," 1,823 "," 187,653 "," 159,077 ",18.0," 102,936 ",4-Yr Private Non-Profit College/University,Non-HBCU,Baccalaureate,,,,,,
386,220792,Meharry Medical College,Nashville,TN,Private college/university endowment, 944 ," 186,943 "," 156,719 ",19.3," 198,033 ",4-Yr Private Non-Profit College/University,HBCU,Special Focus,,,,,,
387,119173,Mount Saint Mary's University Los Angeles,Los Angeles,CA,Private college/university endowment," 2,787 "," 186,817 "," 142,341 ",31.2," 67,031 ",4-Yr Private Non-Profit College/University,Non-HBCU,Master's,,,,,,
388,221740,University of Chattanooga Foundation,Chattanooga,TN,Institutionally-related foundation (IRF),," 186,405 "," 140,097 ",33.1,,4-Yr Public College/University,Non-HBCU,Doctoral/Research,,,,,,
389,239716,St. Norbert College,De Pere,WI,Private college/university endowment," 1,895 "," 186,375 "," 150,219 ",24.1," 98,351 ",4-Yr Private Non-Profit College/University,Non-HBCU,Baccalaureate,,,,,,
390,199412,Queens University of Charlotte,Charlotte,NC,Private college/university endowment," 2,338 "," 185,229 "," 142,506 ",30.0," 79,225 ",4-Yr Private Non-Profit College/University,Non-HBCU,Master's,,,,,,
391,110097,Biola University,La Mirada,CA,Private college/university endowment," 4,755 "," 183,702 "," 163,346 ",12.5," 38,633 ",4-Yr Private Non-Profit College/University,Non-HBCU,Doctoral/Research,,,,,,
392,122597,San Francisco State University Foundation,San Francisco,CA,Institutionally-related foundation (IRF),," 183,540 "," 140,759 ",30.4,,4-Yr Public College/University,Non-HBCU,Master's,,,,,,
393,222983,Austin College,Sherman,TX,Private college/university endowment," 1,224 "," 182,841 "," 155,433 ",17.6," 149,380 ",4-Yr Private Non-Profit College/University,Non-HBCU,Baccalaureate,,,,,,
394,150756,Hanover College,Hanover,IN,Private college/university endowment," 1,078 "," 182,593 "," 141,268 ",29.3," 169,382 ",4-Yr Private Non-Profit College/University,Non-HBCU,Baccalaureate,,,,,,
395,188641,Alfred University,Alfred,NY,Private college/university endowment," 1,722 "," 181,702 "," 136,777 ",32.8," 105,518 ",4-Yr Private Non-Profit College/University,Non-HBCU,Master's,,,,,,
396,121257,Pitzer College,Claremont,CA,Private college/university endowment, 860 ," 179,312 "," 144,268 ",24.3," 208,502 ",4-Yr Private Non-Profit College/University,Non-HBCU,Baccalaureate,,,,,,
397,154095,University of Northern Iowa Foundation,Cedar Falls,IA,Institutionally-related foundation (IRF),," 177,301 "," 135,326 ",31.0,,4-Yr Public College/University,Non-HBCU,Master's,,,,,,
398,170082,Grand Valley State University,Allendale,MI,Public college university or system fund," 20,274 "," 175,563 "," 131,149 ",33.9," 8,660 ",4-Yr Public College/University,Non-HBCU,Master's,,,,,,
399,236577,Seattle Pacific University,Seattle,WA,Private college/university endowment," 3,489 "," 174,578 "," 126,584 ",37.9," 50,037 ",4-Yr Private Non-Profit College/University,Non-HBCU,Doctoral/Research,,,,,,
400,225627,University of the Incarnate Word,San Antonio,TX,Private college/university endowment," 6,998 "," 174,507 "," 143,846 ",21.3," 24,937 ",4-Yr Private Non-Profit College/University,Non-HBCU,Doctoral/Research,,,,,,
401,185828,New Jersey Institute of Technology,Newark,NJ,Public college university or system fund," 9,716 "," 169,763 "," 135,572 ",25.2," 17,473 ",4-Yr Public College/University,Non-HBCU,Doctoral/Research,,,,,,
402,233426,Roanoke College,Salem,VA,Private college/university endowment," 1,896 "," 169,305 "," 142,304 ",19.0," 89,296 ",4-Yr Private Non-Profit College/University,Non-HBCU,Baccalaureate,,,,,,
403,204185,University of Mount Union,Alliance,OH,Private college/university endowment," 2,156 "," 168,833 "," 135,499 ",24.6," 78,308 ",4-Yr Private Non-Profit College/University,Non-HBCU,Baccalaureate,,,,,,
404,107141,John Brown University,Siloam Springs,AR,Private college/university endowment," 1,758 "," 168,714 "," 126,698 ",33.2," 95,969 ",4-Yr Private Non-Profit College/University,Non-HBCU,Master's,,,,,,
405,151290,Indiana Institute of Technology,Fort Wayne,IN,Private college/university endowment," 4,628 "," 168,466 "," 137,646 ",22.4," 36,401 ",4-Yr Private Non-Profit College/University,Non-HBCU,Master's,,,,,,
406,110529,Cal Poly Pomona Philanthropic Foundation,Pomona,CA,Institutionally-related foundation (IRF),," 166,520 "," 105,446 ",57.9,,4-Yr Public College/University,Non-HBCU,Master's,,,,,,
407,179265,University of Health Sciences and Pharmacy in St. Louis,Saint Louis,MO,Private college/university endowment, 978 ," 165,339 "," 134,564 ",22.9," 169,059 ",4-Yr Private Non-Profit College/University,Non-HBCU,Special Focus,,,,,,
